RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,fips,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,Avg_Yearly_Rate_of_Change
1485,147,Washoe County,county,NV,NV,"Reno, NV",32,31,1014.0752235514344,1026.8628360084626,1042.1488988261178,1052.707633060255,1059.523697577211,1066.4209025682237,1071.090727183601,1072.7866788637266,1078.2054559929138,1082.76756326613,1092.9398798715588,1092.411395199871,1096.998560320185,1100.5007796898406,1116.837398241177,1135.3002657651812,1152.4078427371355,1160.986291419459,1168.246920292101,1172.8527292013694,1178.2904167637726,1176.3953462830598,1178.1866761653805,1179.964784664158,1190.3602673065684,1197.8636534193026,1212.1121659533787,1231.8336458628658,1255.221964483323,1276.5204852633867,1292.8895769305618,1302.044482226402,1312.788057823171,1309.787223439262,1316.8418570121737,1314.6310965595724,1331.0673179240323,1338.7038455516165,1356.329375181616,1371.066822524509,1389.6830570896918,1412.8866456754106,1428.077766411537,1439.8472159611747,1438.3791418942074,1436.019812480284,1435.4681276012798,1433.225059656147,1443.6130456846647,1450.4098548437332,1459.7124885044643,1471.035459155072,1486.4640601179992,1502.2683522546824,1506.6162129642164,1508.9972723849096,1517.861017287095,1519.6798434549626,1518.097005284803,1509.2565766516077,1511.9169999575545,1519.1058607205205,1529.5081468843448,1527.3729374138325,1528.4120961516187,1529.2318169652465,1537.5347805460597,1557.6840188207643,1585.102399386024,1609.1793522129783,1624.1246742176068,1629.422256809514,1642.9596746983757,1659.5153906224837,1681.1093596924122,1701.8986084169062,1736.54471085186,1776.1119423901666,1825.6391070732168,1850.076281189285,1864.08821627526,1856.212267281636,1848.5193819076408,1835.9474804946472,1839.1121098423937,1848.412655121593,1865.850707435816,1880.0396461018947,1899.0192714634748,1918.1224852898567,1933.903761781172,1929.2720384270688,1910.5303339725613,1902.252211363549,1883.014550720458,1893.6635603064028,1885.4420634695791,1893.572802503152,1880.5409367564544,1887.480514207696,1909.346620151951,1928.4035040051524,32031,1062.661740997459,1151.4140009619016,1267.741206356664,1400.896182329292,1491.1675990490176,1557.382945007172,1773.218535074491,1891.9327776521868,1897.4644068489977,0.07586077572451269
3247,148,Prince William County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,153,1528.3673371153664,1535.3217652401686,1539.7929612456974,1548.7516576182654,1557.3631890235804,1561.8862248756673,1558.8827249749916,1555.583876123494,1554.060321417984,1549.352584626277,1546.1234460421713,1536.1685926082412,1543.5585008287371,1546.2925768554674,1562.4653035395745,1571.7294467171248,1587.8398797816806,1595.3797512427425,1593.1094415402845,1592.259610402905,1592.8450309176264,1592.2564955085595,1588.3744551036511,1579.766209562115,1584.1726523579755,1593.711228780025,1603.2587294923317,1605.5131021322024,1605.6451355882675,1610.1530885560346,1613.343355161168,1609.2843325675187,1609.3929955286396,1613.1647660348,1633.5050780734691,1634.002587960533,1634.744973386947,1617.8678046514915,1617.8921608638918,1621.7271689828192,1632.530698132132,1650.3752226955555,1654.9897740446845,1659.500443102729,1649.1174235840328,1644.438648599251,1643.004404731863,1644.724387074822,1642.7669164179993,1646.5367649713723,1660.5590900701002,1678.4665238780046,1686.4163263690018,1687.2349283892574,1684.1767052501025,1690.1555923119708,1694.237235289332,1700.788569750316,1692.0657896192113,1684.0792849708164,1685.4044135353115,1695.8549538892082,1709.9094211440083,1711.7763450962968,1708.863260297113,1707.527082321078,1714.5876968503892,1727.1385734722303,1739.985771891634,1736.0438502108643,1731.6557278453815,1723.511850411023,1738.8853833320268,1754.881584604718,1774.725284857665,1789.2660664630723,1810.087283899826,1837.0350840670103,1874.9342004004493,1914.0059100268493,1939.113773082652,1933.5280521475809,1915.2446215070263,1915.3397773001188,1928.818462252684,1952.5422834053893,1964.257861252798,1998.6473206883152,2031.34523978976,2070.6903779657987,2079.111819920301,2078.191169360928,2069.1818833290336,2059.5645297744704,2037.697863181879,2027.199687860509,2011.9076002396723,2030.151807803291,2037.039098553903,2067.392428201629,2078.163833631669,2097.0481055667497,51153,1547.637890075992,1578.8230585000392,1609.5955876860803,1639.2427591541848,1678.956977273957,1716.021578913711,1849.7539184740829,2024.7707082318225,2053.6171456661527,0.036394722101224214
215,149,Knox County,county,TN,TN,"Knoxville, TN",47,93,977.5109229064864,983.3374515732222,990.7227280801604,997.0186671325278,998.8580703465856,996.329355255479,999.5318297334818,993.589416181956,991.5799462537684,990.555614310122,998.9245458288402,1003.9926924174944,1008.9056002439607,1012.2330194519956,1012.8769479393555,1017.2949151353788,1032.5366409561204,1042.132661962788,1045.3736480633993,1037.9258318961338,1036.3257605168494,1030.685290988078,1029.9172110481786,1033.9310057827895,1042.577000868401,1052.2578091702485,1058.8558996054476,1066.4973764244803,1069.3723356089884,1076.3205341920816,1082.4565984140709,1083.4800883280896,1084.609549963472,1083.2663708696568,1084.507701107366,1087.2493210430753,1094.4310099456416,1100.4324314159187,1104.270114790437,1110.8421902609357,1121.2348693499573,1125.97073528063,1131.632744674998,1137.7106766961483,1145.2762417852605,1140.7091478619132,1140.6672203908088,1147.2193648716377,1157.6687356381628,1158.3418241971349,1170.2766238576555,1183.141753631268,1190.4310435086568,1183.8205056177026,1176.0296447719309,1185.4711922587762,1189.481431921938,1200.3456159653874,1198.492243338066,1208.4989120942694,1207.4188282712637,1216.9524288518796,1213.7092693291506,1212.6681583425482,1210.7851513480616,1221.0079359251984,1233.2025629915906,1246.1657094044947,1258.2383186928955,1280.2078998214747,1294.659935396185,1301.252358429211,1298.6290552710775,1302.8274504217295,1313.5149081919544,1334.2905668916003,1368.1941847048558,1415.95138734506,1468.257538912935,1505.093830798519,1538.8813476910427,1552.8005388824,1545.8059769718905,1544.3061981014048,1544.7931435015553,1581.8436560224618,1600.9202056732408,1649.2170597399318,1681.5432834058065,1721.7461336149456,1755.657745310035,1773.296285010284,1772.4930664300657,1776.6091855943491,1777.4612767524245,1780.1943155718882,1764.5819139642915,1775.86123631122,1785.7038037128152,1800.7579884572028,1814.667034330912,1837.5525227460712,47093,993.4959366683436,1028.3448778320856,1072.620882132948,1125.033062277024,1183.4999605667456,1241.3557130669965,1432.3794153487058,1701.314613052249,1796.520749920419,0.07818104002293944
2465,150,Onondaga County,county,NY,NY,"Syracuse, NY",36,67,,,,,,,,,,,,,,,,,1048.2677957313815,1073.6476547120508,1057.1523829712037,1013.608504156691,1001.9252312738332,994.0156116264112,1000.653229769207,1011.9456506919964,1018.2610567141598,1008.0397753593504,1012.9981075822697,1010.9543158789014,1032.8245751201998,1033.9063166735157,1040.0867902917498,1041.4229416024505,1044.2845310380844,1056.1040053559889,1055.6677347863167,1057.7302791760446,1051.5830730679686,1065.433035371736,1071.4197450892734,1080.294546773265,1065.3066470124566,1068.9021646867836,1065.724754341699,1073.4293539110158,1072.5692802934254,1077.6952490610074,1086.9428718470765,1090.3725433401153,1086.6580022127655,1079.3134126330951,1081.6206388284954,1087.0990431398336,1095.5836815348066,1103.4424621473318,1111.959484116043,1113.2638270077332,1115.22672862397,1121.9930668145537,1123.5354740020057,1114.0904990711042,1115.3657464242551,1122.2750165503364,1137.916500907458,1138.179099857293,1144.2054105484683,1151.0184618214205,1166.481754569675,1173.6472051679254,1174.2228707253848,1166.0398491676965,1165.8220582472643,1159.8401862724054,1175.6954410960836,1169.8508140171828,1185.7569765598723,1205.3238615079358,1239.0191868002591,1268.6085333664023,1274.4263897309197,1278.630475596549,1289.7302076040537,1299.9761130371685,1306.909407585673,1325.5022365341931,1332.9710879383415,1341.2990531057665,1343.9570321216909,1364.426021266895,1397.5256793687613,1404.240800798655,1416.56477856258,1425.549936439132,1433.068321221714,1432.8967820091411,1424.403953247227,1407.8652176130045,1411.6450647684342,1418.358832186272,1437.551522284091,1446.1616416819686,1468.1785365516805,1473.579312865497,36067,,1025.1520076165968,1034.3567024649194,1072.4727720663188,1102.8155266776446,1151.251180021632,1251.6191369530245,1393.730721974409,1442.579151722991,0.050544817574852886
1442,151,Tulare County,county,CA,CA,"Visalia, CA",6,107,927.5398393343844,926.767545231197,928.4939028730338,935.1959407896102,939.638418215576,942.2464257250087,947.9595992911718,952.4774382480736,960.5555175768254,957.4634756087664,963.1362028215927,968.1178805551152,967.080946699473,964.5026129926208,960.7809843030934,975.2618536391384,989.1313511999148,1007.3343402520104,1002.1664896328558,1005.0464264072132,1000.2792381139697,1015.971326276179,1011.4169061158626,1011.4896495572846,1002.3925563291692,1008.9040723504276,1012.7493804395808,1017.3377461797302,1023.7361579359488,1031.6974811284392,1040.1033120195805,1037.484365998561,1037.8793842578016,1036.7597720906456,1044.561699984258,1044.975810380826,1046.042680512952,1050.4916779040732,1053.8818212621495,1061.3480839076162,1058.5845720136094,1064.2461726551876,1064.811686122345,1072.742902339889,1077.9398578358885,1078.5104198372376,1074.8772150483876,1076.8964136691293,1081.5499085101712,1081.3031706227152,1087.4100829781862,1096.0143560935169,1109.259630162181,1112.592878820236,1121.516708351456,1126.11869483562,1129.64781518135,1129.8171739393554,1131.4278116644305,1128.425172792641,1128.5597072670585,1133.7804823262632,1137.0046521885372,1145.9299196584857,1143.1429951120288,1149.4853754162775,1160.9387639351137,1181.2534371009945,1196.464287464456,1194.337806360754,1191.8975631671103,1206.2275011355837,1228.5146786211808,1239.448604818966,1267.9421907650246,1299.451793019745,1332.5605162145764,1344.0130682056156,1351.5736483343203,1362.927495015819,1383.9651399774816,1423.5495754832848,1470.3351057737236,1498.5593554264174,1506.127860780049,1496.3835678492792,1481.55433406089,1460.153309305471,1511.2443388606291,1547.9563648794233,1592.8920332215118,1592.41666094378,1588.3176212859632,1560.7031468957282,1547.223843361448,1550.1890289614223,1567.3315384444518,1551.6517868017747,1560.0019568737914,1573.537282876472,1595.808453540655,1590.0138888888887,6107,945.7993488558632,992.538510432468,1028.2151449245805,1065.0311252590388,1111.2569503293216,1164.0852075943887,1350.2367643046798,1536.2635092004664,1573.057484571006,0.06671833456618478
2538,152,Seminole County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,117,1145.375771091056,1153.6016290850382,1155.9986932176191,1162.3059924850083,1167.8516429317667,1176.656406214489,1187.7092619748978,1191.802829232132,1194.9889141733904,1197.461367048623,1199.576167307903,1203.4365966648415,1204.4300159876757,1207.664520442512,1214.4772003541411,1218.4358330395874,1226.1546435180717,1233.508326477428,1245.1970256208554,1254.8343455026709,1257.5213196875893,1256.7180770170248,1253.5464965056465,1254.0183637195676,1259.9153607907583,1269.5180613317234,1262.6085435219816,1273.7849754943677,1285.612940697116,1310.7079484094884,1317.75204491879,1318.4547455050993,1322.6901964665822,1321.405799647087,1329.315867058538,1334.6643199145512,1342.2039729246171,1343.962110646646,1353.4730960079917,1356.9772542888356,1371.2208856083676,1376.164222704111,1388.9181334788811,1390.0179408628146,1398.3178754184546,1401.5344726228304,1403.380131676695,1401.9075674376963,1403.9029312359835,1412.0264877693553,1422.048074518415,1432.526136220538,1438.7040114768463,1445.292896985515,1449.2851091726077,1453.344778727517,1454.3907415128044,1451.2809612284443,1454.0055176171938,1455.0679906245975,1462.0085818031127,1464.5003859676117,1468.6874973582956,1462.375644650031,1461.8028454737391,1463.9642701423702,1477.9401068774905,1487.520112384713,1494.2747058650616,1494.9989655843235,1499.71475818351,1503.9166603137091,1509.2702779700762,1511.9874835617684,1517.809727575341,1545.2465012546231,1575.907694467449,1621.3378816825468,1669.3911545393769,1721.3247752413824,1760.8240622332607,1786.4777847726048,1802.792668488092,1818.4707236323875,1825.2081704892896,1828.9079460119049,1849.9018022437488,1882.43238243502,1937.126951839648,1979.4886026389213,2008.0080432159607,2012.0467322763163,2012.9878982040009,1995.5702288525072,1992.0500693670567,1974.652835263155,1975.5539419342333,1967.742883493045,1978.280020747033,1990.682304061373,2010.0227130893784,2011.573220931789,12117,1178.0637726188972,1235.542180656064,1300.5359003130068,1377.339805306495,1439.322969757485,1478.475377883664,1653.4033946182426,1941.5318052364607,1988.975847376142,0.06870879033406557
1746,153,Hampden County,county,MA,MA,"Springfield, MA",25,13,,1083.5698924170258,1090.8195130043016,1094.0241201055928,1086.489905052273,1097.268752653932,1095.5215868600917,1099.409500739259,1100.6512523320282,1110.1319927084471,1113.4350745613788,1118.5567683598392,1122.7718843166117,1112.3293007288553,1123.3740875730796,1116.668214583102,1125.25356313946,1121.273279060213,1144.3421646611798,1162.4504441560032,1161.551765593836,1168.4614579759748,1147.535396101165,1147.6857175872328,1123.9643144766112,1138.1119442661332,1148.6817322320264,1168.0111926954337,1186.090680618332,1188.087839419601,1191.7863760840758,1186.4257501938812,1180.495849375949,1184.848233765979,1190.1655984013414,1205.0623488724636,1199.5154448310811,1195.726285692814,1194.5389158044318,1193.8298937853938,1209.585135845509,1214.5239229561162,1245.5476926928875,1253.0134675984743,1261.7195428641126,1256.0324445195856,1247.0025625877554,1238.6566972640862,1233.6070015657103,1242.20261759069,1256.369517173252,1261.906310411405,1269.822905245734,1275.248320925847,1284.137385355148,1288.6164378404485,1291.3397207891908,1289.3458024872111,1289.7302712913863,1281.7273964206488,1285.2949433924318,1297.049495758758,1312.4309144425158,1314.5747151229657,1315.165956850872,1318.812025322973,1334.532031353628,1340.688153346196,1350.274354418454,1366.3461105012682,1361.4322211383474,1370.0921555198795,1360.8615280257636,1394.614125113253,1413.9001614401532,1410.6585976234803,1416.7834462617543,1414.3537569287384,1440.3104357779469,1436.629974530955,1428.4317992590975,1431.6950119228293,1435.3011766183004,1485.6296136494811,1505.9353073736431,1534.758148398455,1526.167994272257,1538.8730221887292,1536.2404462125255,1555.2971804069646,1568.8616479850214,1595.755820812116,1586.614409986223,1617.9818374710471,1618.8224174320724,1672.8713608285711,1675.0409920295506,1687.9083687332625,1662.2668851729352,1661.0358968500575,1680.1432887081442,1688.6666666666667,25013,1099.0798507994698,1137.808106289726,1174.310988366819,1225.8076672035206,1272.0044739247226,1330.557756430691,1422.4308022626462,1571.5149661139685,1675.8436830267692,0.054391980171208804
2896,154,Burlington County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,5,1402.0679519678415,1410.063182440724,1408.1663172179735,1420.6724694099262,1427.9068260831152,1432.9080079802172,1432.8557777605668,1428.8363746243822,1430.0528745573672,1428.3692199015584,1431.8922204984517,1431.7143649869754,1438.0606357220977,1443.96155899189,1454.6776100322704,1457.62109651155,1464.7166826340542,1474.4883341975274,1485.4056322713925,1480.0504956665952,1473.6446934962717,1468.8222455071989,1469.7966365138816,1466.128303748121,1466.60277287396,1471.3091115882396,1479.5984652933828,1484.7033963708616,1491.5800800057618,1493.6499044206048,1498.910662039188,1505.2540444879105,1496.2552507554387,1500.811127642967,1492.5786751590033,1509.7771232784942,1512.062416816315,1516.412601817388,1519.3412200393502,1517.9892268155447,1531.095771301067,1532.6731270978682,1537.0354497436906,1533.410857907514,1530.4675080450445,1527.9862153089666,1532.6364463994594,1541.842823457616,1546.710793039602,1556.1290024089435,1565.366956727165,1567.735221780479,1571.4662296679833,1574.7524879791904,1582.299862002168,1585.7459619027131,1584.4345171046352,1592.6568318377167,1591.4675586149451,1602.0292161701907,1605.774798708634,1617.482011361914,1618.8505767876552,1618.37945163471,1606.8351644448355,1614.8652145160477,1620.6082816839898,1632.495818338357,1633.7632041963575,1653.8905912467474,1669.766147938892,1690.0029932209743,1698.0885881637248,1709.3905951735148,1718.6797708369293,1732.5033166629407,1767.3871911639787,1809.9959405992583,1853.2882221328805,1882.616631301428,1912.1457708582968,1925.7275810665608,1943.4356164874232,1942.1688840435763,1946.9053637171328,1946.566833222843,1974.3378816400848,2016.349286692892,2054.120886448517,2060.8454588019576,2081.8542655043143,2086.191634960549,2098.990007582656,2095.589846051053,2102.683922019879,2084.975331900805,2092.046294492776,2112.762646890594,2144.0970277767788,2145.3147741572693,2157.0040935598613,2173.482344553266,34005,1423.7921322857585,1464.781160441071,1490.9192178263177,1527.7461387291523,1576.7328866029775,1631.8928545065928,1824.619009040876,2045.784226545224,2137.451196905091,0.052812680709047766
3286,155,Virginia Beach City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,810,1233.0775643491577,1233.4719795334402,1240.3343422953471,1247.8923522254793,1253.5766232381316,1256.107746080944,1253.4088652003604,1256.1992713190778,1251.9463728423018,1250.1155721172718,1244.2834746777194,1242.816591825576,1245.5122967101977,1248.3494814280125,1255.695486919808,1261.6184036720856,1269.7547895610664,1274.9807470410524,1273.5901532479136,1270.2617121997405,1262.363610860275,1257.4822231069245,1251.6652620101356,1257.2783631940472,1262.7361314415136,1274.42739065262,1282.5393153532366,1291.7587407527658,1297.169178371622,1299.1214224988107,1299.6229167486442,1302.0301368835949,1300.7281963261223,1296.7118707271463,1291.0377420784787,1290.342158567148,1292.0985890176537,1300.287041848983,1308.5218695154992,1316.875954652276,1322.8293276472943,1325.981532805591,1330.0540405313811,1330.5214300268392,1326.9669784218513,1326.9349632933672,1326.9970880499577,1327.904012106481,1333.609696518935,1336.925008276972,1350.1771679447386,1351.6216881202854,1358.513089713778,1363.1550125003769,1366.6472939847215,1373.1743431381312,1373.2025839381345,1376.4822154568496,1373.6991212078117,1375.7522893602402,1376.7389487097232,1377.9738204159935,1380.7449107033033,1386.2576861654231,1389.018953719523,1393.393650000991,1405.76488651104,1426.9841226558008,1445.2664006894695,1453.0494723703998,1455.0999573500192,1458.028866675166,1462.088658316693,1475.8605574144683,1489.36676659399,1517.4135604020855,1557.900880762716,1607.9404126287243,1648.6527051239232,1670.0811399705744,1685.3804394548129,1690.9034869236398,1686.6709997059256,1675.841940598118,1677.658703647562,1681.4570487660549,1698.297712897295,1717.6968477588896,1748.2932593263815,1769.3548663542058,1784.48472403937,1787.1134031046386,1799.3903273128117,1790.44798522753,1786.4169909258462,1774.761235832727,1786.3930334652655,1798.5296774932665,1815.0384271354471,1819.1656315080315,1825.7429370447408,1830.4216630492087,51810,1246.9358963087336,1260.7127108292716,1290.6854333668086,1319.6644023264312,1361.0799591800812,1412.3601396639044,1597.3417956579726,1751.2810920994427,1812.548561615993,0.0485831028304361
3266,156,East Baton Rouge Parish,county,LA,LA,"Baton Rouge, LA",22,33,1098.0138584025287,1110.129442877106,1119.9176723583353,1116.9660811042204,1113.628714834335,1120.4044739460858,1128.2623416646004,1136.4376640152484,1133.178703417073,1120.7298514279514,1116.399132688977,1123.299547074257,1134.2111206388129,1143.6295819246125,1146.917593713467,1157.3120183775295,1164.2069535677597,1177.5080849081012,1162.0038776786612,1158.6097893823437,1163.5262676709212,1185.1452436139004,1209.5622665267033,1224.026631928098,1230.3621372217372,1212.505555147644,1200.5364616594666,1195.5173907315138,1195.5082780793432,1187.5721840177694,1184.3324520339638,1182.969966087973,1188.6524082727517,1189.727494479407,1186.8070549038937,1187.8068249765258,1186.5283318314816,1193.9347838160172,1189.821453575789,1197.5243622724258,1193.9979899351345,1197.627619510508,1192.5708473673612,1190.114304143153,1185.1860329448266,1185.0081064390572,1182.323241100863,1177.4998527127989,1177.222716496569,1185.6201199665252,1194.4503800525629,1195.0199121086534,1195.7100825091768,1191.1396790864824,1192.444188925767,1191.3577907752504,1185.7940863569945,1177.7558389868543,1172.354013303897,1175.5932345005626,1182.3481512540036,1184.18911295976,1190.4938127019493,1190.7670481738153,1194.07711497205,1191.0241006539875,1193.500640467808,1200.1213153423348,1211.370851563522,1209.7305350671202,1209.9884646871674,1201.1946703917629,1213.267553435239,1212.5383050457308,1223.9155702305495,1232.2069366608762,1244.8693380570635,1259.8604099563186,1274.9931431171776,1296.3575575767047,1317.8437181707243,1326.944719594908,1327.1678989687457,1331.724425283868,1339.3397978757328,1351.4325882287217,1356.5995157733253,1366.103958396481,1375.9340052594546,1389.6214438757509,1396.8845308072623,1408.5298965697525,1405.5794259000368,1393.3509806272289,1373.164975349728,1361.60377791294,1360.8540235270775,1365.050742927563,1363.9917474562624,1372.6008354199976,1381.7974638005114,1398.3993023060957,22033,1119.7806236508934,1168.888285827576,1195.191517300999,1189.344743804118,1186.2051702557744,1196.5671515196066,1271.8074646748255,1376.5120747147012,1373.7823525729182,0.02634821376876391
343,157,York County,county,PA,PA,"York-Hanover, PA",42,133,869.6100195676408,873.6966747869933,878.3754725078956,885.8719698722166,891.1311969800912,888.2053337632709,891.4569411014184,888.8485301211225,889.5414761790921,892.3070643691548,885.5052336922109,881.5782833697713,876.5191828572495,884.3762432806936,890.1642077007253,893.9349653811431,904.086521883325,914.226251526039,920.845328834609,921.2469853191794,910.6120150162072,914.8372415299696,911.6447713538312,922.9061384666754,920.937359864674,922.4829767172156,920.4996460911344,920.8119844878488,923.3488660688498,927.7626785832972,930.042436674856,934.5497477863707,940.8408389440216,941.4569013844146,932.9390266049522,927.9539407273976,931.825904348008,946.736094430484,956.8688248848988,961.4247410946004,961.1966756401876,960.2964882608188,961.8091068427718,963.830890213564,970.5490956588852,972.8594553515946,977.5711742433036,981.8237990105072,985.2587233705028,987.7899180752556,990.0930220504728,998.910963398198,1003.399599918174,1006.1267987662668,1008.3568170109304,1008.4036016386584,1008.3777022374732,1002.7128026214408,1007.0699267852724,1009.0270230147452,1013.757674483924,1023.1219321646994,1032.0217252984353,1039.134984818324,1036.300954141235,1037.4394285931137,1042.951754012711,1041.8389961467055,1042.9221828751542,1048.969241357457,1072.4697018948225,1077.4886414951734,1087.4804447961371,1073.270909166076,1080.2433687396383,1086.1946355636114,1118.2525337487164,1147.6442173794703,1160.131044875466,1158.5247876787353,1161.319371123197,1173.7131563961077,1187.5107728074838,1192.640519460312,1195.365879289452,1196.275979380331,1202.2506883020144,1220.4002120042212,1237.6418308731893,1259.3477977601367,1259.2522497872203,1266.1312316484743,1256.6397868850386,1242.1792989997452,1243.1187715925107,1249.617159844343,1263.435906328655,1258.1016878024925,1263.396624146047,1289.1780589668333,1308.0735196314415,1321.5829307568438,42133,884.6773496925731,905.4499877624706,928.6355336612528,962.232687498302,1001.293908240616,1042.3681014401463,1135.577146811246,1235.6850738638896,1283.9614546053856,0.04794082831492147
1395,158,Solano County,county,CA,CA,"Vallejo, CA",6,95,1464.2778096990778,1472.1281009871686,1489.400922274285,1500.7311618921349,1517.570740787765,1532.1793595092104,1540.1852368318537,1547.4695389520143,1551.979975951826,1566.1212056152465,1573.9131418631546,1578.1130048735647,1587.0011167043508,1588.7114500070704,1611.2591662654168,1630.2046752443655,1653.0735219323508,1662.0567880593455,1663.382718079123,1668.759992934704,1670.5385422086656,1673.56100150729,1675.708863661309,1686.0776251110324,1700.4536931355049,1719.921469804593,1731.3675209573055,1745.6531586874362,1766.0851719900645,1787.9306459031172,1804.7960989439844,1809.61814843326,1816.6864317530649,1813.1190525954344,1811.3638802658425,1810.290361374352,1815.970805407287,1830.3744909637005,1845.073548445124,1863.746219981792,1881.1826420581376,1902.3555978258653,1912.763138768196,1909.649391535708,1910.529547423047,1906.7032817197537,1916.6474560175025,1925.0320887601288,1937.5008796126367,1951.173009710232,1954.6702005393029,1970.3728801020104,1984.7724753295547,1996.8651677299893,2004.6193951731257,2007.829327370572,2016.256393074334,2022.1651306666831,2022.0574854954164,2023.213251625318,2022.0852677559467,2041.958093386744,2043.384525917308,2040.9961514317229,2025.6441443175272,2025.2841645597523,2041.7404293730788,2066.759624120692,2094.452853385432,2114.6282878071206,2128.2119171864583,2142.528112142792,2152.633548658179,2164.1389173049097,2170.981660829069,2180.0930920857504,2207.114118223772,2232.251272319937,2270.35531950482,2284.093449132897,2302.0104375115084,2316.774304600258,2335.940377241756,2355.359196068949,2359.393030028875,2361.22800162396,2354.5770730406884,2378.1626340284765,2401.109124040793,2436.0718672198886,2446.557375459964,2445.983540645002,2434.904652844249,2419.7960068836064,2404.324524494485,2392.3387710253783,2376.446712327736,2401.734380398,2416.6929425089097,2439.8969101626217,2426.541627311098,2433.6767540736614,6095,1527.8391832697753,1647.5279551429185,1776.4404694869966,1885.0023507421868,1990.957966369098,2065.639464282048,2247.645474456817,2402.8705501112804,2415.831554463671,0.05924789551481535
3229,159,Santa Barbara County,county,CA,CA,"Santa Maria-Santa Barbara, CA",6,83,1801.1508504241124,1817.3645375315928,1838.756556225768,1866.190957096099,1915.6583836136072,1939.8595286878387,1958.679336852752,1960.3971482588893,1956.3474659465369,1947.695170830522,1954.7840749938407,1966.2091491122949,1963.2730034525,1974.366058311285,2003.2708802902173,2046.5514380600484,2033.6310816504024,2012.5113963822607,1999.3362041825164,2037.6402198477456,2054.540021482393,2062.235714087444,2055.953406366845,2055.241343177081,2080.346431603271,2076.423178942844,2104.780096536993,2099.514319613477,2126.0692875045547,2124.6671132904294,2127.056134347588,2127.0003789527555,2136.507109049065,2154.2479580121685,2162.8288185672604,2147.3917676044,2142.9544025713526,2158.844484502663,2186.616239063714,2200.931324220478,2214.1855752923107,2231.9643217398293,2259.6111304518536,2241.2551949036665,2250.267675287915,2247.090565802269,2269.084513425196,2274.167509670961,2291.864957914043,2293.241550191959,2297.1943155862164,2303.0523991782547,2330.043855656036,2352.7429307358448,2357.7284095070354,2360.672548445644,2359.746160002723,2372.755346052691,2388.7323635521543,2402.7016971914804,2421.3770776627302,2426.3076993079667,2432.375125330245,2411.807552546387,2429.4525612016632,2458.7100465693006,2498.7834994515683,2497.428339297575,2497.215935743606,2505.9118923733267,2534.282368544987,2573.620522179789,2592.0430064020134,2603.2121649689043,2633.039609086432,2677.513048634973,2751.328826941482,2783.3043274072384,2861.139643853388,2934.207528393563,3030.019445128287,3072.3364628400404,3151.2649020900667,3193.626926074993,3208.624937877978,3186.285976622048,3218.9068731585685,3307.095933635785,3365.5923258473085,3410.108120890996,3397.854391514598,3428.745570185001,3415.472820278073,3421.499558663524,3423.666713719832,3405.369390625067,3474.3278075182902,3457.7650855649213,3482.015704474581,3416.350906476924,3449.93120163823,3457.5766520463853,6083,1910.2577632978207,2024.8792306075616,2122.236049502067,2223.081078077684,2342.5397111678403,2473.939385017429,2856.919657651782,3349.1018844182317,3456.327892953221,0.07806620154777796
