RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,state,state_code,county_code,county_name,class_code,2015_Avg_Rental_Price,2016_Avg_Rental_Price,2017_Avg_Rental_Price,2018_Avg_Rental_Price,2019_Avg_Rental_Price,2020_Avg_Rental_Price,2021_Avg_Rental_Price,2022_Avg_Rental_Price,2023_Avg_Rental_Price,fips
3236,113,baltimore city,county,MD,md,"Baltimore-Columbia-Towson, MD",24,510,1279.535957,1286.743871,1289.747384,1296.185119,1300.823007,1307.930836,1307.998359,1311.53173,1311.177318,1312.91122,1306.198355,1306.248653,1306.914922,1314.373998,1314.49212,1321.68297,1325.086539,1335.397094,1326.96799,1318.307416,1305.548894,1305.762831,1298.115022,1287.557179,1293.10011,1307.291863,1328.48255,1332.727764,1343.95727,1349.842595,1355.430117,1342.541156,1334.852895,1324.980468,1321.427966,1323.871742,1324.714394,1338.528578,1345.311575,1359.259082,1363.250721,1364.368791,1365.083553,1359.931059,1352.733438,1345.573492,1341.809082,1349.838657,1351.906051,1360.774207,1370.921064,1383.540591,1391.831392,1392.416516,1397.403569,1394.481376,1387.185598,1373.450079,1371.940588,1376.144978,1386.040533,1389.366194,1393.708845,1396.539478,1400.945393,1405.133297,1406.124215,1400.842337,1396.042588,1398.208362,1403.247087,1413.972949,1414.232487,1421.895933,1422.788596,1443.055886,1467.102525,1497.51745,1526.08566,1546.004722,1559.819489,1545.224024,1552.083126,1558.665601,1588.722077,1593.37921,1598.406485,1605.003505,1616.073683,1633.239272,1640.791187,1649.13376,1651.089458,1645.792138,1642.836144,1638.068682,1647.611049,1656.686173,1660.838343,1662.237035,1667.876871,1681.353529,md,24,510,baltimore city,C7,1301.419317,1313.350581,1329.875541,1350.866869,1379.333001,1399.18094,1496.206291,1625.2113,1662.767167,24510
3081,114,williamson,county,TX,tx,"Austin-Round Rock-Georgetown, TX",48,491,1304.253064,1319.471092,1334.609586,1346.244869,1355.125317,1357.633308,1360.030742,1362.441873,1362.037771,1357.11688,1355.20025,1358.152983,1363.043662,1370.299459,1378.013059,1386.632978,1394.827665,1404.54984,1411.612446,1412.84446,1402.311282,1386.23319,1371.984348,1369.49163,1381.034961,1389.664455,1402.031046,1410.6537,1420.016438,1424.229812,1425.899414,1419.314439,1412.191759,1397.51372,1397.077453,1395.091636,1401.036622,1408.791354,1413.689472,1421.910911,1426.415672,1438.496522,1444.50018,1448.452722,1448.954751,1443.983478,1442.781587,1436.982752,1439.349696,1446.056304,1457.006735,1469.300308,1477.701211,1487.272967,1497.03709,1502.795672,1503.246316,1500.277419,1497.059564,1498.369087,1502.719092,1509.214087,1509.996187,1510.432492,1505.335993,1508.487353,1511.258607,1521.1087,1519.743983,1518.064224,1515.226047,1529.963443,1536.772833,1549.634723,1561.007753,1593.345081,1632.907977,1686.536058,,1802.591008,1835.759223,1844.097701,1836.83491,1838.945357,1846.911731,1868.105079,1887.128339,1907.922834,1933.488902,1952.319723,1971.1777,1975.564628,1966.324572,1949.686901,1927.52806,1926.285405,1927.805694,1935.620449,1939.49055,1935.499929,1939.678843,1931.246599,tx,48,491,williamson,H1,1347.693144,1387.653668,1406.226569,1431.333002,1481.289364,1513.462517,1701.675693,1926.036989,1934.890344,48491
3152,115,anne arundel,county,MD,md,"Baltimore-Columbia-Towson, MD",24,3,1621.439133,1627.62226,1633.657624,1642.123258,1654.414378,1657.618133,1669.574923,1669.124493,1679.430287,1672.969421,1671.117491,1660.44518,1662.788654,1669.058234,1678.289841,1685.090023,1688.741065,1688.789081,1678.182704,1672.714756,1676.536003,1682.784535,1685.76371,1686.66804,1694.404637,1695.636246,1695.64156,1695.061975,1712.290269,1716.350472,1721.863406,1708.298713,1708.358577,1709.432428,1710.921294,1714.8419,1718.080965,1731.052162,1735.504768,1737.54225,1736.880806,1739.46437,1744.701673,1749.673406,1744.888987,1743.708576,1742.467763,1746.174564,1750.940575,1756.526314,1769.506077,1773.316985,1776.662931,1781.011153,1790.80863,1792.131726,1792.492248,1785.731842,1789.604863,1786.227686,1793.261221,1802.751855,1808.744221,1807.668001,1802.426412,1806.679476,1815.536038,1825.76735,1830.433433,1836.874892,1844.541663,1861.32616,1867.824997,1880.73774,1887.947996,1914.231698,1941.823404,1977.428328,2009.774038,2040.742154,2057.347596,2046.113393,2043.589398,2048.219702,2072.156916,2078.196337,2093.375225,2118.366151,2157.946344,2182.202576,2199.816846,2197.149406,2186.142884,2168.769134,2142.110336,2141.635732,2144.639537,2172.083007,2195.782636,2216.883132,2236.453843,2248.325172,md,24,3,anne arundel,H1,1654.961382,1679.61722,1706.925123,1739.178357,1778.746753,1819.66756,1976.315037,2144.822324,2202.361221,24003
2734,116,jefferson,county,CO,co,"Denver-Aurora-Lakewood, CO",8,59,1256.642211,1270.593648,1292.142745,1310.513145,1329.589908,1349.576688,1360.154106,1372.293093,1377.748991,1381.891315,1370.926438,1363.459968,1367.233384,1375.404964,1392.755735,1405.433532,1415.903394,1423.311157,1427.061725,1432.980922,1422.114826,1411.695022,1407.347143,1415.273915,1433.351027,1452.497919,1467.649016,1477.263158,1480.962953,1490.60711,1499.930066,1507.582025,1507.596616,1504.432915,1498.09737,1499.405483,1504.918543,1518.665198,1529.056247,1539.94151,1546.618203,1554.042462,1559.389584,1566.756891,1567.560988,1562.34926,1554.280451,1558.272304,1564.034716,1574.552147,1581.594969,1595.216743,1604.502948,1613.428053,1619.366645,1618.890934,1619.652771,1615.5116,1620.565741,1622.459366,1629.358734,1634.693421,1642.376647,1635.450003,1630.1113,1623.677159,1634.5805,1645.636598,1653.328497,1648.871854,1651.183519,1652.306052,1662.591667,1667.006633,1680.621068,1698.518759,1726.675506,1761.498951,1802.206461,1832.304167,1845.662121,1840.488367,1840.012203,1851.919738,1879.047844,1898.342217,1921.621036,1947.88159,1979.533496,1997.305152,2003.521516,1995.91329,1997.135803,1994.113246,1996.793441,1986.851756,1983.652006,1993.301924,2014.649961,2039.541863,2061.624862,2076.785613,co,8,59,jefferson,H1,1336.294355,1408.042977,1484.947972,1546.82097,1604.148053,1640.13119,1767.458803,1966.505032,2028.259371,08059
1676,117,douglas,county,NE,ne,"Omaha-Council Bluffs, NE-IA",31,55,873.6819391,879.8197237,886.0492501,882.8333413,883.1182116,885.7705538,889.6294281,895.9169957,892.5148531,887.1606108,884.2113815,892.774859,902.2437174,913.3440916,913.9150088,918.0715089,913.7147503,917.4327162,920.4359499,928.9170325,932.6437814,927.6321775,926.954462,921.6209574,932.396813,936.0220312,949.5010882,956.5645991,959.6022147,965.0100738,964.4084789,961.6931735,961.9730047,958.5382364,963.3542362,957.4465637,961.3165431,966.3005003,978.2633904,986.0640784,990.4291593,990.6517657,992.7547177,994.9332461,994.9929179,994.5323608,989.7909086,993.2815599,997.0236182,1003.354387,1009.185129,1016.681133,1027.608323,1034.497415,1036.373809,1035.194445,1032.948373,1033.370351,1033.953892,1036.479051,1040.409856,1044.880772,1054.728953,1061.923111,1072.644813,1077.862043,1087.024649,1088.643749,1084.526511,1075.494052,1073.014817,1076.997275,1083.125581,1089.270815,1097.525989,1109.467661,1123.26946,1139.918255,1154.808906,1165.952148,1171.857767,1175.717616,1181.022932,1184.158752,1188.713323,1191.060999,1202.719348,1220.626169,1239.087451,1253.486765,1264.081203,1272.162594,1277.542669,1275.858782,1279.018386,1283.975682,1298.16828,1303.188332,1313.746733,1320.442862,1333.891023,1341.212336,ne,31,55,douglas,H1,886.123429,919.7438461,955.5425428,986.1092624,1024.722494,1069.845883,1139.674657,1245.694448,1318.441594,31055
1558,118,bristol,county,MA,ma,"Providence-Warwick, RI-MA",25,5,1052.595864,1056.230553,1058.319234,1043.660289,1054.371472,1064.455792,1077.864524,1081.927136,1084.122083,1084.570948,1081.37083,1089.09678,1090.33227,1079.965472,1086.796382,1098.72205,1124.279158,1131.463248,1140.950264,1147.603649,1161.653493,1160.939893,1163.268536,1164.853217,1166.082674,1170.274959,1172.743027,1182.084645,1186.305654,1190.226863,1206.865104,1215.897627,1221.096055,1205.57314,1210.123623,1201.638354,1211.879815,1214.643119,1227.783854,1232.759508,1240.517881,1250.027511,1263.807336,1264.593009,1269.294484,1265.787449,1269.177228,1271.349318,1273.832196,1286.500131,1298.644627,1311.786241,1315.3165,1320.145444,1323.991923,1345.625026,1341.767717,1353.091091,1342.670485,1343.569915,1358.223357,1379.041307,1396.605691,1400.179612,1395.717173,1401.115594,1408.579287,1419.559112,1439.106565,1447.896274,1454.419328,1457.177376,1457.520052,1477.232532,1481.187931,1502.320689,1504.974923,1527.432213,1542.96065,1562.65248,1582.255098,1600.908459,1602.498713,1606.984957,1613.437933,1631.442685,1650.625229,1673.303295,1717.136521,1756.237686,1784.415856,1774.648457,1771.899471,1766.825383,1782.098788,1782.72955,1783.561728,1782.418067,1802.306463,1832.388394,1858.887864,1878.188955,ma,25,5,bristol,H1,1069.048792,1129.235636,1194.075977,1248.468376,1321.411775,1413.135056,1537.410725,1725.400071,1822.958578,25005
2251,119,delaware,county,PA,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42,45,1089.792285,1092.575206,1096.780558,1111.588661,1117.577746,1119.516696,1115.632614,1120.471567,1124.214771,1128.125081,1115.464453,1112.659782,1112.464631,1124.775966,1128.263498,1129.382084,1147.624108,1157.488477,1164.870393,1149.999269,1160.100431,1165.493588,1175.226891,1162.324314,1166.045094,1164.081492,1169.23379,1171.099217,1182.24967,1186.647863,1185.350286,1189.217631,1187.32521,1188.580402,1184.426799,1187.831356,1186.2776,1185.547498,1189.661993,1202.230897,1213.166592,1221.505213,1230.123035,1232.139653,1233.978169,1228.453812,1224.446686,1224.296291,1233.835409,1239.282434,1251.083479,1256.283884,1270.239378,1273.589302,1283.953713,1278.156328,1275.164721,1269.001308,1282.192182,1283.386833,1290.306852,1292.381874,1309.84995,1310.840996,1310.555411,1301.052348,1308.859509,1320.07146,1331.047658,1337.190274,1344.478243,1359.646538,1374.366772,1383.105326,1389.788605,1398.139382,1412.777154,1428.049078,1446.242612,1456.814212,1479.575898,1490.210149,1509.496279,1516.976995,1524.2544,1556.279187,1575.784982,1594.471071,1588.783285,1597.334365,1618.472701,1628.076427,1635.596921,1633.547805,1625.372033,1625.457824,1625.897327,1609.010795,1619.451302,1647.890666,1694.08199,1698.457142,pa,42,45,delaware,H1,1112.033285,1148.167804,1180.174068,1214.318953,1266.347414,1318.023426,1440.461872,1600.285917,1649.131537,42045
771,120,union,county,NJ,nj,"New York-Newark-Jersey City, NY-NJ-PA",34,39,1606.542588,1609.288834,1617.73939,1618.041624,1628.555245,1627.674777,1650.052392,1671.763961,1685.54044,1675.1891,1656.078313,1629.378163,1639.21505,1651.534223,1675.246609,1684.943976,1692.893808,1723.606506,1733.353083,1742.368826,1719.332142,1722.679211,1718.566734,1728.713398,1733.189552,1736.173876,1729.900317,1725.85524,1737.401933,1766.234367,1796.988779,1786.230397,1783.843078,1781.140647,1777.54619,1780.290236,1771.959823,1787.468978,1814.678625,1836.337448,1851.113829,1848.043526,1843.617373,1848.783121,1849.568825,1853.699032,1859.587039,1856.396458,1858.812709,1862.722751,1861.668909,1872.077377,1899.801677,1925.278258,1924.635192,1916.430169,1921.175447,1930.784966,1930.803675,1935.393649,1933.273756,1939.991507,1941.047811,1950.509204,1960.237086,1961.616431,1970.975135,1974.249313,1983.72145,1981.869788,1989.861988,2011.766317,2027.209918,2041.832589,2046.035396,2066.540604,2071.925782,2081.024176,2096.050973,2117.085911,2137.282469,2145.423553,2164.195576,2174.304898,2195.371275,2199.955364,2208.48166,2206.519723,2233.108727,2260.073521,2309.959995,2325.468347,2345.796174,2342.931812,2347.370546,2332.183637,2361.524022,2365.332679,2398.967884,2384.975216,2416.427603,2431.475782,nj,34,39,union,H1,1639.653736,1702.704464,1761.232884,1835.104506,1903.298732,1966.593316,2097.40932,2275.601732,2393.117198,34039
2986,121,new castle,county,DE,de,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10,3,1213.818344,1222.915203,1238.199663,1251.28387,1252.035832,1247.424274,1241.634565,1247.851963,1249.081679,1247.741214,1240.415739,1246.409313,1252.515494,1258.549862,1256.951308,1256.655232,1263.113984,1271.613839,1280.447633,1273.762678,1268.559171,1262.613205,1264.960308,1266.988001,1269.719292,1271.210818,1270.254317,1271.80418,1277.099845,1279.129807,1282.545761,1282.810483,1291.612203,1293.467403,1295.188525,1290.834641,1290.274775,1295.556015,1298.368001,1303.26091,1307.351509,1320.651477,1328.9674,1326.673005,1323.791345,1319.147177,1323.277609,1321.643502,1332.465839,1337.651245,1338.705337,1339.056881,1340.688673,1355.342175,1362.332329,1372.699854,1374.343538,1365.567448,1358.727153,1362.772022,1369.31746,1376.745751,1377.9919,1378.783713,1380.606099,1378.823138,1388.52928,1402.929408,1417.522195,1434.9478,1436.911201,1444.687867,1438.775161,1442.860785,1452.816533,1469.790422,1498.047863,1532.03112,1568.071794,1600.670259,1608.884108,1626.534362,1630.239581,1651.928381,1658.385261,1677.363269,1685.743872,1709.802798,1742.148694,1772.876645,1793.042175,1787.014425,1776.432814,1758.227892,1759.890116,1762.162398,1767.139586,1759.681342,1764.223672,1772.571395,1793.654053,1806.822186,de,10,3,new castle,H1,1241.567638,1264.72756,1281.30644,1313.246894,1353.362708,1398.982984,1543.387531,1740.25753,1777.348706,10003
146,122,dane,county,WI,wi,"Madison, WI",55,25,1032.428867,1044.702669,1051.652359,1062.864614,1063.869333,1067.482349,1064.476663,1072.196218,1069.597608,1071.611459,1071.244967,1076.288718,1081.865224,1088.466332,1089.035776,1093.355432,1089.188733,1092.268555,1092.194779,1089.980406,1078.573146,1081.379955,1090.55481,1101.43212,1104.83943,1107.427522,1116.304201,1117.864327,1123.609592,1125.475473,1126.85846,1123.356594,1123.740553,1130.804466,1133.77165,1133.348651,1129.873446,1135.211808,1142.287774,1146.239218,1149.060481,1150.860982,1153.72516,1147.248717,1148.704634,1152.139107,1177.029103,1178.546943,1182.082653,1172.629232,1178.426097,1178.539025,1180.917181,1183.390511,1190.429246,1186.459437,1193.79002,1196.969767,1207.605893,1213.94082,1219.975006,1222.653717,1221.031566,1219.349779,1215.248708,1211.198078,1212.065599,1215.479095,1218.531965,1215.976463,1220.907158,1219.121787,1224.540909,1224.711177,1239.480653,1249.117305,1257.648944,1257.70395,1270.024281,1277.574183,1291.49667,1295.321809,1299.137259,1300.076948,1305.202559,1313.595521,1324.40354,1333.768524,1349.292308,1364.655924,1380.993152,1386.866877,1391.091408,1397.52499,1408.229817,1420.808844,1433.386182,1448.667575,1467.572213,1482.202511,1493.227134,1506.571576,wi,55,25,dane,H1,1062.367985,1089.024606,1122.28341,1150.910615,1188.76499,1217.628243,1265.569507,1364.702789,1471.937865,55025
669,123,pasco,county,FL,fl,"Tampa-St. Petersburg-Clearwater, FL",12,101,1123.654458,1128.465867,1128.885241,1136.415792,1145.691455,1149.073804,1155.755032,1157.488197,1166.235441,1167.087137,1169.376799,1167.720022,1174.528422,1180.459037,1187.767553,1194.841106,1201.327488,1214.882124,1216.957775,1223.168398,1222.507266,1225.377083,1228.421869,1230.729755,1241.046505,1244.073739,1250.318268,1255.122944,1265.670873,1273.417962,1278.719014,1281.933902,1281.20874,1282.269009,1285.139238,1295.910824,1302.705457,1307.182085,1317.00312,1324.940296,1335.717202,1341.181862,1345.984894,1346.767844,1346.031513,1354.898408,1364.755984,1367.77611,1366.948556,1374.030713,1383.567184,1395.433925,1395.850708,1405.212632,1407.008298,1415.958404,1424.693923,1426.489283,1430.473162,1426.789349,1431.898281,1437.102057,1447.388678,1455.796305,1460.547913,1471.04323,1486.024684,1498.473792,1510.950108,1522.514237,1542.656561,1549.091576,1561.124304,1568.832894,1596.213288,1636.89221,1690.287793,1737.129574,1778.640901,1818.777,1881.035225,1923.469085,1950.500209,1959.101786,1967.431769,1980.940831,1996.428069,2023.529018,2059.144939,2087.178663,2109.978028,2119.16519,2118.086295,2117.910819,2115.779498,2131.430849,2133.63029,2133.597096,2126.627976,2131.268299,2146.699814,2148.289945,fl,12,101,pasco,H1,1149.654104,1208.41399,1269.569252,1337.912065,1404.371345,1484.457285,1758.500356,2068.916997,2136.68557,12101
3033,124,stanislaus,county,CA,ca,"Modesto, CA",6,99,1041.3019,1040.527855,1045.546444,1040.823559,1062.487726,1076.374406,1093.237747,1090.960636,1093.705109,1096.91422,1104.038316,1107.988332,1104.318992,1119.969783,1144.249067,1170.059155,1178.343741,1187.756781,1200.060181,1213.286652,1210.483986,1212.387165,1215.375342,1223.327797,1232.507055,1244.063288,1257.601802,1270.555909,1283.745688,1303.555553,1318.107594,1324.764155,1327.353506,1308.784995,1305.92935,1301.82489,1323.688371,1327.961099,1344.106106,1356.560579,1377.152161,1386.430941,1393.177579,1400.388862,1403.824465,1408.052431,1403.941744,1410.742649,1405.23304,1412.861321,1409.948794,1429.549972,1444.499003,1460.682345,1465.47437,1472.195686,1471.068953,1474.717544,1467.228807,1479.560897,1482.498968,1502.686249,1518.674106,1522.86508,1532.608133,1537.886579,1563.587854,1575.308544,1580.546447,1608.896636,1622.106848,1639.89361,1648.445113,1655.440356,1684.249253,1698.886543,1748.186648,1778.390588,1815.624898,1827.042887,1828.278731,1826.621887,1839.711779,1862.458458,1874.565613,1886.56881,1908.900747,1941.479368,1949.660869,1951.907485,1951.034591,1965.388911,1965.997297,1957.766008,1948.920998,1944.616943,1968.481073,1967.176711,1978.620683,1974.023184,2001.598652,2014.579531,ca,6,99,stanislaus,H1,1074.492187,1181.634887,1289.899482,1378.002249,1449.418394,1557.296588,1767.778095,1937.23397,1984.079972,06099
2776,125,lancaster,county,PA,pa,"Lancaster, PA",42,71,829.2979563,828.3820913,836.733673,843.9433342,851.2388752,851.7810367,853.0054319,850.2066597,851.9693553,858.3077284,859.5799686,861.4797129,856.6696619,857.6194241,856.8668678,869.0795918,881.3294291,893.7500816,891.8165709,889.4640406,879.8977262,882.1371361,882.2898814,891.8912245,894.6667598,899.913202,900.6049883,905.2922535,906.87225,912.4033668,918.5452703,924.2082564,926.9718433,925.8985039,929.2059217,931.7113269,930.5547193,938.6303482,947.4419895,953.154411,952.9785936,952.7208307,959.269948,963.9913284,969.9151456,972.5255393,975.6009472,973.9439005,978.3176144,981.5912346,990.6560615,993.0498294,994.7424416,994.5185569,997.0748327,998.9801749,1002.722373,1004.279074,1009.390425,1009.618903,1014.279378,1018.63888,1026.744392,1028.302698,1032.858333,1036.621042,1046.635157,1052.543703,1064.239984,1070.686712,1075.09145,1082.040607,1087.945095,1091.435127,1099.762737,1114.881296,1136.229052,1145.849225,1157.278826,1172.411171,1186.960624,1202.921244,1204.81871,1214.323748,1209.658831,1222.29224,1231.98588,1253.089601,1267.433636,1286.116023,1293.7463,1307.161275,1303.791643,1321.439742,1316.80104,1318.71605,1313.183969,1330.209489,1347.749531,1358.364467,1359.968105,1370.693474,pa,42,71,lancaster,H1,847.9938186,877.734303,914.6911619,957.5606418,996.2451268,1045.723528,1151.234738,1277.686022,1346.694839,42071
1349,126,ramsey,county,MN,mn,"Minneapolis-St. Paul-Bloomington, MN-WI",27,123,1052.6041,1060.167034,1064.35059,1072.430672,1079.614135,1085.052658,1085.079576,1082.992787,1083.392263,1078.528857,1087.845163,1094.745213,1103.909475,1109.302928,1111.054548,1123.858234,1125.51,1130.845445,1129.290914,1137.926559,1142.561728,1145.00213,1130.086975,1127.517866,1132.825748,1153.158861,1169.367243,1178.914405,1186.213541,1189.41707,1194.337819,1194.330185,1200.068746,1198.118408,1192.455711,1194.533264,1207.176832,1224.668931,1235.80223,1239.357946,1241.688199,1241.122057,1245.959413,1250.013088,1254.657706,1250.22033,1243.211395,1245.113504,1254.911088,1271.11444,1282.823439,1290.054334,1295.770073,1297.619907,1302.861273,1306.026543,1305.406115,1297.043386,1292.186028,1298.802777,1310.259305,1319.524094,1321.019471,1327.438747,1327.625394,1323.936497,1317.71512,1324.140545,1326.775502,1332.73201,1313.156328,1304.945614,1298.351753,1314.92494,1326.853504,1336.6168,1348.131633,1359.352135,1372.29523,1382.166976,1387.448061,1387.60666,1380.601118,1382.261328,1390.645472,1405.19267,1416.506395,1420.106168,1420.004518,1420.917942,1421.955385,1430.158532,1429.511852,1437.002936,1440.247894,1444.489092,1452.759977,1454.629499,1457.414857,1451.37761,1452.875671,1459.129025,mn,27,123,ramsey,H1,1077.233587,1126.405567,1181.978417,1239.915969,1291.218284,1320.772386,1356.384178,1423.061571,1454.697773,27123
2063,127,volusia,county,FL,fl,"Deltona-Daytona Beach-Ormond Beach, FL",12,127,981.0754685,978.6808989,986.7198276,991.1249376,1004.315614,1012.71805,1021.159559,1021.156518,1034.234411,1041.05649,1046.692973,1037.581018,1035.219491,1040.158818,1049.835597,1065.75165,1079.217813,1083.293561,1087.33839,1091.25933,1101.10119,1103.182231,1107.82874,1107.616636,1116.231906,1113.628402,1107.13886,1111.809083,1126.80238,1148.975524,1155.440984,1161.629377,1165.895526,1167.83884,1172.803057,1179.329258,1183.517551,1184.396662,1194.02693,1210.364878,1224.525182,1233.606656,1233.849944,1238.115742,1242.924792,1248.744298,1255.05061,1258.422132,1262.069833,1273.24146,1287.516492,1300.539572,1304.394516,1301.496792,1302.915534,1303.658416,1308.367529,1312.800329,1317.670054,1322.535826,1326.893688,1333.865974,1347.65308,1346.262218,1346.984309,1342.538196,1357.421046,1367.169935,1381.400568,1395.298242,1397.390492,1399.428111,1401.504382,1418.730664,1433.871133,1450.306063,1472.223625,1498.630164,1533.24706,1564.89031,1598.218878,1626.21553,1655.091484,1665.480206,1677.312308,1695.268381,1734.935234,1769.402898,1803.527523,1821.333281,1841.147133,1834.50119,1843.229654,1838.349541,1853.187989,1848.896198,1847.255105,1855.96437,1872.470969,1903.179913,1899.284662,1903.373798,fl,12,127,volusia,H1,1013.042981,1079.316954,1143.960266,1225.628781,1299.767196,1361.858822,1526.534125,1796.757611,1880.254803,12127
1404,128,summit,county,OH,oh,"Akron, OH",39,153,709.555261,714.9376627,717.0256523,715.6863038,716.3912984,722.5820967,734.754249,736.3514043,735.5520211,738.0992089,735.2060722,738.1908232,734.4737598,735.0327582,731.2575032,734.616423,740.736589,753.6061999,756.5730087,752.5236747,749.7435086,749.8303195,752.7351597,749.5164282,749.9780875,751.9241724,755.980742,762.0411047,766.761679,769.0684423,768.009326,770.5509487,767.3304228,766.6405073,762.6620179,764.454331,768.2037968,773.1518203,777.7567905,777.4530382,776.7026942,780.3319586,784.5839503,784.6868987,782.7357999,779.9408421,782.2530155,783.7598651,792.4015562,796.949922,807.4765033,807.0577596,811.5651021,812.3873653,816.623097,819.79951,818.8661297,822.1698915,819.6087991,820.3971576,822.1390742,825.152139,832.8847979,836.5084865,846.6904152,850.3180192,856.1861207,854.869118,853.2568191,858.4194479,863.6548285,872.5686739,879.9568667,887.282115,894.0490419,898.7878746,916.8155679,931.5632551,945.8744941,957.4508254,964.5655245,970.668149,977.7179993,977.1916315,976.5337823,979.9711817,995.8973512,1018.234864,1025.265552,1041.692593,1047.641975,1057.938545,1065.848985,1076.280034,1080.561078,1085.200522,1087.020571,1081.67554,1077.08823,1078.498206,1101.38454,1116.832355,oh,39,153,summit,H1,726.1943378,745.0537777,762.9501485,779.2967058,812.1085661,847.7206617,933.4936121,1037.588872,1090.416574,39153
2312,129,guilford,county,NC,nc,"Greensboro-High Point, NC",37,81,926.8785439,930.9850845,934.1481365,942.8419433,949.0105399,951.3861926,952.6434599,949.1192942,953.8810966,955.6858291,963.9742132,963.0762941,964.7667436,966.0789371,967.1999444,969.954866,972.6977929,978.3978644,982.74011,985.5347684,988.7850422,986.1025633,984.7316304,984.1356942,985.1038179,988.8599279,997.2866804,1005.771127,1012.592941,1013.17769,1020.403531,1021.294885,1021.186638,1018.438324,1013.707373,1015.890523,1016.791249,1024.956471,1032.022268,1042.482884,1049.61629,1052.682258,1057.20436,1058.076112,1062.158763,1060.860906,1062.297425,1063.779589,1070.171909,1076.49956,1080.803869,1087.168648,1095.759178,1105.734903,1110.151698,1112.033586,1114.200146,1117.841512,1125.667874,1126.890899,1129.357605,1130.122668,1135.77155,1145.492794,1153.356794,1163.798169,1167.166232,1178.672201,1186.457879,1191.001172,1195.498393,1201.86972,1208.188881,1219.396814,1231.151421,1247.171423,1257.495228,1272.300834,1296.62871,1320.428941,1341.74063,1361.501418,1379.3643,1392.15299,1398.70515,1408.04489,1421.681863,1437.872017,1456.639074,1477.071644,1498.55408,1505.237316,1512.532141,1510.914405,1524.848296,1526.735254,1527.839404,1523.804364,1525.765054,1541.96186,1546.33111,1562.612751,nc,37,81,guilford,H1,947.8025523,977.5938298,1009.476122,1048.577381,1101.910315,1164.880431,1293.960133,1473.236344,1538.052424,37081
2980,130,montgomery,county,OH,oh,"Dayton-Kettering, OH",39,113,754.3612812,752.1974173,753.5567818,759.4036025,768.2929095,773.627378,778.2866516,777.8149505,776.1303983,772.468368,773.7374258,776.8644602,779.5091076,784.6244305,793.7568195,798.6106699,803.9595237,807.8975403,816.9478354,816.8185778,810.2044788,801.5621774,799.9142826,794.6951325,798.9412941,803.1178202,814.4295608,817.3816852,824.8538142,831.4909961,841.9470821,840.6842913,840.8992679,837.2326411,839.150529,839.3867218,839.7424406,843.5159333,849.372977,857.4568057,863.2554384,867.3198109,868.1374404,870.9628744,875.4553153,877.4336479,878.361574,877.7077614,880.3414052,880.9622068,888.3889126,893.3168021,902.5696359,902.9174909,909.51615,914.4265921,923.2431422,924.6219444,927.163484,922.0898009,925.9963055,927.4866657,938.0150717,942.4819466,953.0254893,958.0674296,967.8872895,969.1812695,970.02747,971.8811027,974.7256922,981.9909758,982.377439,990.9096472,1003.062806,1018.14314,1026.764882,1040.74134,1057.135864,1073.959881,1087.314033,1092.80515,1096.109477,1095.421035,1097.164751,1106.348185,1113.434224,1130.978046,1146.536308,1166.282521,1172.977427,1178.216432,1180.86979,1191.527903,1196.577641,1190.305014,1191.862169,1187.750829,1194.688771,1197.749651,1210.319338,1219.503108,oh,39,113,montgomery,H1,768.0618021,800.7083813,827.459642,864.0601683,905.7964639,956.730559,1047.062058,1155.934853,1200.312311,39113
